Datetime,brent,gold
2012-11-13,-0.007454114041431481,-0.0035316856255276363
2012-11-14,0.012392855694785432,0.003069202920692682
2012-11-15,0.012421418349824798,-0.009410985538837124
2012-11-16,,0.0005834986578836521
2012-11-19,-0.0012623481906732792,0.011426015844216764
2012-11-20,-0.009153954483204885,-0.006247879274090096
2012-11-21,0.00933441702529425,0.0027238133820048915
2012-11-23,0.004679604004694582,0.01345158471129082
2012-11-26,-0.004138549262268754,-0.0010283643519493069
2012-11-27,-0.009511330528431117,-0.004181378449656492
2012-11-28,-0.0032819849164198445,-0.014861320460339833
2012-11-29,0.011349828794942063,0.006214238032745456
2012-11-30,0.004234442194264609,-0.009482009830170668
2012-12-03,-0.002790955544355711,0.005072129324280361
2012-12-04,-0.009784476120374919,-0.01476298116878283
2012-12-05,-0.009421508593729477,-0.0011810559842020396
2012-12-06,-0.01649406193454528,0.004657080509181455
2012-12-07,-9.345607523147947e-05,0.0021736936084622016
2012-12-10,0.002892516037667825,0.005267790934858851
2012-12-11,0.006315617654984784,-0.002806063396620928
2012-12-12,0.0137007140480927,0.004905420134284633
2012-12-13,-0.014626968944213559,-0.012308929981781347
2012-12-14,0.011425516663261526,0.00011798858346345753
2012-12-17,,0.0007073515707611833
2012-12-18,,-0.01633780585051703
2012-12-19,0.011024657904032509,-0.0017985616359155188
2012-12-20,-0.0014508858537247704,-0.013046011827404058
2012-12-21,-0.011224242834922293,0.008595665013674925
2012-12-24,-0.001561263719902506,-0.0003014136366426001
2012-12-26,0.020649267960343387,0.0007232842850024568
2012-12-27,-0.002433828575306052,0.001685484830296069
2012-12-28,-0.0016258724606101893,-0.0046420286352324425
2012-12-31,0.004419777693622784,0.011953185522100007
2013-01-02,0.01216582318038295,0.007791382859458018
2013-01-03,-0.0029384450167571075,-0.008448451813216629
2013-01-04,-0.0074290056810237814,-0.01541362091915488
2013-01-07,0.0008082616187419234,-0.0015788050432803402
2013-01-08,0.004835694082687247,0.009676519411254247
2013-01-09,-0.0016093012100153459,-0.004040623700428014
2013-01-10,0.0011625063015525683,0.01350520171763403
2013-01-11,-0.011234558524756189,-0.010367784461266183
2013-01-14,0.011145161944453363,0.005347139027603198
2013-01-15,-0.014222889857150811,0.008650830902112716
2013-01-16,0.002806552504962312,-0.0004159551156286412
2013-01-17,0.0,0.0045655845799430494
2013-01-18,0.0,-0.002250548079390846
2013-01-22,0.01623133485409145,0.0036693378433438895
2013-01-23,0.0033745248322434307,-0.003847182876657307
2013-01-24,0.00424625305088,-0.010012628248205147
2013-01-25,0.0,-0.007877592973066783
2013-01-28,0.0017640203529420972,-0.002417796113122428
2013-01-29,0.0077247332688479275,0.0050103795130516104
2013-01-30,0.004710825343551939,0.011495111538641467
2013-01-31,0.0056411649963310495,-0.011555314223236302
2013-02-01,0.0104172011507222,0.00528532691511252
2013-02-04,-0.009984621243191327,0.0035279878042961954
2013-02-05,0.007926960242666148,-0.0017325477647567311
2013-02-06,0.0018007011413780916,0.003164043591519672
2013-02-07,0.0043594931990114105,-0.004360645368130633
2013-02-08,0.01405971890834401,-0.0026375895772305924
2013-02-11,-0.006497126820107724,-0.010741790022626319
2013-02-12,0.004476601982778661,0.000303315246834579
2013-02-13,0.0005054980085699157,-0.0027331549301568003
2013-02-14,-0.001179935980538005,-0.00579464263345475
2013-02-15,0.0,-0.015970681578292734
2013-02-19,-0.008979350419898502,-0.0032375032652733893
2013-02-20,-0.016472560262204006,-0.016346397170893034
2013-02-21,-0.018068834614441975,0.0003802367748857449
2013-02-22,0.005008135070667663,-0.0036817960734820687
2013-02-25,0.002975446020555772,0.008738057791807918
2013-02-26,-0.015232549384284866,0.018117569902100783
2013-02-27,-0.007480632720739067,-0.01245966817007016
2013-02-28,-0.004389753908429661,-0.011031030283688459
2013-03-01,-0.008837605837598517,-0.0036829650487248955
2013-03-04,-0.0028119678467373177,0.00012719540212824398
2013-03-05,0.013712477318609473,0.0015889665775548067
2013-03-06,-0.0049400833055415205,0.0
2013-03-07,0.0008100803076187546,0.00012705483006669738
2013-03-08,-0.0027027318412491397,0.0011423030650430377
2013-03-11,-0.005699542766821608,0.0007608884674095151
2013-03-12,-0.005184890750438598,0.008645465114191175
2013-03-13,-0.010359031922849482,-0.002012675138656661
2013-03-14,0.00825921504454108,0.0014469955905793697
2013-03-15,-0.0003656390933262088,0.001193820272248125
2013-03-18,,0.007569380658191349
2013-03-19,-0.017802438121302444,0.004166847778572347
2013-03-20,0.011750186383976846,-0.002361159771307797
2013-03-21,-0.011564030859231522,0.003911499559245968
2013-03-22,0.001766396936706549,-0.004720566316438024
2013-03-25,0.004725899566317082,-0.0009966212500724936
2013-03-26,0.010941151282183093,-0.005499280632432324
2013-03-27,0.0030130296837533876,0.006495901882504818
2013-03-28,0.003003909254711168,-0.007122743230299378
2013-04-01,0.009588541987425536,0.003255262103589729
2013-04-02,-0.0035171554689252815,-0.015684882420190505
2013-04-03,-0.032877173978881125,-0.014258962507669892
2013-04-04,-0.007214875836449863,-0.0006442053746882337
2013-04-05,-0.021097367133080525,0.015093644840955989
2013-04-08,0.005172929429225981,-0.002160529777127884
2013-04-09,0.014889550457943379,0.008992493876984753
2013-04-10,-0.004150580739660903,-0.01774567308034225
2013-04-11,-0.014472349046002364,0.0038429559959709536
2013-04-12,-0.011187271157602652,-0.04130691814830367
2013-04-15,-0.026733790825642423,-0.09820579166610166
2013-04-16,-0.00029886704378778717,0.019073209052712592
2013-04-17,0.0,-0.0033225726891608076
2013-04-18,-0.012331635241907613,0.007065164563453408
2013-04-19,0.005231969633250344,0.0023679189985097437
2013-04-22,0.007398532652445056,0.01825136820422557
2013-04-23,-0.0007972280668502307,-0.008764563117938273
2013-04-24,0.0140569112473381,0.010452107037941971
2013-04-25,0.01637942680625759,0.026620193431925898
2013-04-26,-0.002420488097917506,-0.005625365162654106
2013-04-29,0.006281065174668754,0.009448922631150936
2013-04-30,-0.013968553925498561,0.003265703540304088
2013-05-01,-0.02392369734806543,-0.017749242617428607
2013-05-02,0.02860157084943804,0.014687911508286078
2013-05-03,0.012944577593341222,-0.0023191704417664383
2013-05-06,0.012115546564705149,0.0025916852087926046
2013-05-07,-0.010102035356811534,-0.013095367795032509
2013-05-08,-0.0005749275678379462,0.017038302086289647
2013-05-09,0.0012451980377417016,-0.003466191297197163
2013-05-10,-0.005374785426496942,-0.022027321577899883
2013-05-13,-0.010545291448343264,-0.0016020961104556974
2013-05-14,-0.0021419657947454596,-0.0068551254707998055
2013-05-15,0.010471317682848813,-0.01999212456538757
2013-05-16,0.0011567645847483377,-0.006753887216782495
2013-05-17,-0.0007710276924717263,-0.01613403541922942
2013-05-20,0.0,0.014113448217259794
2013-05-21,0.0018302026679632988,-0.004706572368188056
2013-05-22,-0.012687257243088723,-0.007430698684902204
2013-05-23,-0.0015606327006825182,0.017684200980975895
2013-05-24,0.001950429196981851,-0.0037425918742926
2013-05-28,0.015372313597357135,-0.005567875242675768
2013-05-29,-0.017420386530408116,0.008807502165757874
2013-05-30,-0.0023457919128331284,0.014414371750389066
2013-05-31,-0.017771254891338906,-0.01348048271637925
2013-06-03,0.016498257090909796,0.013622131324814823
2013-06-04,0.011495502443984229,-0.010395975120352396
2013-06-05,-0.0019390829173167035,0.0009301011782127944
2013-06-06,0.005516584913308087,0.012295330550164962
2013-06-07,0.009127189812116576,-0.023369021245246202
2013-06-10,-0.005851061020551107,0.002311102594680925
2013-06-11,-0.009569430550278923,-0.006658935530785115
2013-06-12,0.005134414642376406,0.010690688764811718
2013-06-13,0.007316891640731349,-0.010255071542170313
2013-06-14,0.00038362823287929615,0.007016610331898043
2013-06-17,,-0.003248982924671573
2013-06-18,0.01645223498465853,-0.011784578876664398
2013-06-19,0.000942831254940657,0.005109127327629359
2013-06-20,-0.038128218950128634,-0.06597613154712167
2013-06-21,-0.012213269433976492,0.004422859719569239
2013-06-24,0.00247439123563975,-0.011524755043812007
2013-06-25,0.0009880296353284024,-0.0015676440923648727
2013-06-26,0.003942460403613346,-0.036100448476660496
2013-06-27,0.011345935617434577,-0.0149121576686575
2013-06-28,-0.006439636088214407,0.010184076226777528
2013-07-01,0.008188740658550131,0.025891654536359
2013-07-02,0.009661910911736626,-0.009842086910742509
2013-07-03,0.01678149716085464,0.006811742623574979
2013-07-05,0.01836288297335731,-0.0318079157329052
2013-07-08,-0.0026958037564392967,0.01797580845034563
2013-07-09,0.003530920386428882,0.00886816500649168
2013-07-10,0.006471958413487577,0.0012032247636408755
2013-07-11,-0.007214226252340694,0.02587677612608541
2013-07-12,0.009975091458866103,-0.0017982934091742564
2013-07-15,0.0025699765144624465,0.0046845805308430855
2013-07-16,0.00283770789553639,0.005437751093870347
2013-07-17,-0.00036570593876916746,-0.010044094286119076
2013-07-18,,0.005229242099018094
2013-07-19,-0.011866035505613937,0.006749762357370237
2013-07-22,0.0007400040167775401,0.03278232057525443
2013-07-23,0.0024933904356796432,-0.0009732726413984594
2013-07-24,-0.01140957346379512,-0.011601776086361149
2013-07-25,0.004282254504951233,0.007022378689875097
2013-07-26,-0.004468896345425577,-0.005508029892910216
2013-07-29,0.0026092530474741693,0.005056479060803198
2013-07-30,-0.005038201407323584,-0.0033177713841849865
2013-07-31,0.007362162547074114,-0.008799916807399555
2013-08-01,0.016940231886887425,-0.0010673359258541737
2013-08-02,-0.00540075433350129,-0.0003051757864609428
2013-08-05,-0.0022972673278864875,-0.006122780607500822
2013-08-06,-0.004795256787834212,-0.0150053283093321
2013-08-07,-0.006863934325860299,0.0022574442286140695
2013-08-08,-0.007098872763941166,0.0189469440830079
2013-08-09,0.014332501319938906,0.001677141163559881
2013-08-12,0.006906422696570935,0.016468061360921382
2013-08-13,0.007770032880864974,-0.010166133337281558
2013-08-14,0.003454209954057319,0.00964156991634102
2013-08-15,0.00822383806322513,0.020478513413118904
2013-08-16,0.0005398376856247111,0.007390349998876999
2013-08-19,,-0.004017683329916366
2013-08-20,-0.009217457673672769,0.005037811989806684
2013-08-21,-0.003091509724471031,-0.0018223572084146156
2013-08-22,0.000819297917206363,0.0004376508946979385
2013-08-23,0.010319629709693245,0.01770981329617438
2013-08-26,-0.0027956689771126975,-0.0019363517501069794
2013-08-27,0.032256536764814214,0.019619605598163226
2013-08-28,0.019483665975149833,-0.0011269022179263288
2013-08-29,-0.012512541222208462,-0.00430805110888155
2013-08-30,-0.010036314961311632,-0.011961729543889632
2013-09-03,0.01454157846570947,0.0113245215459159
2013-09-04,-0.006678515909645633,-0.01577531939713772
2013-09-05,0.0030412194036220086,-0.012160880108594618
2013-09-06,0.007433698266857469,0.009855849000619088
2013-09-09,-0.020884865292305044,7.218147199861136e-05
2013-09-10,-0.02195937647073709,-0.016504117418558728
2013-09-11,0.0022446698538240994,-0.00014659176849995958
2013-09-12,0.010083494773548196,-0.024868593603377676
2013-09-13,0.0013309218815589219,-0.01667463190592855
2013-09-16,,0.007234543851109443
2013-09-17,,-0.006394194227050676
2013-09-18,-0.01951893226341994,-0.0012990114845123912
2013-09-19,-0.016776435885898167,0.046026332051999574
2013-09-20,0.004220568494598176,-0.027315828475254378
2013-09-23,-0.00975256174764727,-0.004211464098284878
2013-09-24,0.004428012039361384,-0.008248580056451793
2013-09-25,-0.0029498518456634315,0.015008407385870726
2013-09-26,0.008182819479843673,-0.009249961668873041
2013-09-27,-0.005325038664621751,0.01111961031158426
2013-09-30,-0.0023962638824430726,-0.008930994336050269
2013-10-01,-0.003975783470714589,-0.031007268780229857
2013-10-02,0.011513966576546686,0.026549534475807768
2013-10-03,-0.0017416241560788137,-0.0024260445347756843
2013-10-04,0.004211295122592773,-0.005862049685156023
2013-10-07,0.0020078606847420133,0.011463475434532633
2013-10-08,0.004366849627469804,-0.00045307487090617826
2013-10-09,-0.010035720551933025,-0.013150527333181117
2013-10-10,0.024813420905564598,-0.007912504372284523
2013-10-11,-0.004662051372046783,-0.022304578914430273
2013-10-14,-0.0021590316420159184,0.006602778534198883
2013-10-15,-0.00977385003247555,-0.0026673149739631086
2013-10-16,0.008151494526224212,0.007045038923208402
2013-10-17,0.000991756015505274,0.031253706635890666
2013-10-18,,-0.006294758819145763
2013-10-21,-0.012057639645055573,0.0009884999625331403
2013-10-22,0.0030053465554562564,0.020164741123126717
2013-10-23,-0.019929925638833446,-0.0064265469332536185
2013-10-24,-0.0075423346004601655,0.012145692994379509
2013-10-25,-0.0005609345613351024,0.0016281164419824634
2013-10-28,0.024754199173481872,-0.0002958322832187221
2013-10-29,-0.005488976059110584,-0.0050423130348367096
2013-10-30,0.00776719273328208,0.00282091263968276
2013-10-31,-0.009327953201874628,-0.019008298605495355
2013-11-01,-0.02728916883518462,-0.007964543329991969
2013-11-04,0.0030168749594023936,0.0011416829857315847
2013-11-05,-0.008508290160108345,-0.00503316524085573
2013-11-06,-0.0008548603589941806,0.007388502478491432
2013-11-07,-0.01705838014716221,-0.007082720171927903
2013-11-08,0.01591752513808853,-0.01843549777376907
2013-11-11,0.012103010384147517,-0.0027285146532047833
2013-11-12,-0.005560581405933185,-0.007758374803145784
2013-11-13,0.012304717180574798,-0.0022051885213283384
2013-11-14,0.013169050047037167,0.01401463716541329
2013-11-15,9.21473679555973e-05,0.0008549428585640229
2013-11-18,,-0.011799392732389613
2013-11-19,-0.015130050292891717,0.0009428608914205938
2013-11-20,0.010605731677604702,-0.01224682450185366
2013-11-21,0.018520784996029604,-0.011513699009954692
2013-11-22,0.008773187002483418,0.0004020100556649808
2013-11-25,-0.00045037650903712034,-0.0023339308349594745
2013-11-26,-0.0010816906415023197,0.00024173118194248389
2013-11-27,0.0038705689009068678,-0.0029041448933400105
2013-11-29,-0.014660851891168392,0.01028776685854993
2013-12-02,0.015917804769003396,-0.02288904688035931
2013-12-03,0.010443311764947616,-0.0004910782883058573
2013-12-04,-0.006592500430119053,0.021459182938458277
2013-12-05,-0.008076808638552535,-0.012090096963768282
2013-12-06,0.005660621990384307,-0.0023542956632374157
2013-12-09,-0.02009118458412651,0.00405581331600402
2013-12-10,-9.14397439402137e-05,0.021700795360903413
2013-12-11,0.002921306653894007,-0.0030941548556420173
2013-12-12,-0.009433589236980566,-0.026163698079213482
2013-12-13,0.001471298307797575,0.0078807340994409
2013-12-16,0.014956953401393136,0.007899484106637544
2013-12-17,-0.0005432593149503617,-0.011547791836537868
2013-12-18,,0.003971978277199639
2013-12-19,-0.0010874740001742822,-0.03381505677728658
2013-12-20,0.013329889744074563,0.008416345408783776
2013-12-23,-0.0018806174881769167,-0.005575176639224466
2013-12-24,0.003043088078928946,0.005575176639224466
2013-12-26,0.0007146849447483561,0.007440510666761213
2013-12-27,0.0017844129018813604,0.0016459554700949397
2013-12-30,-0.008684429202271637,-0.010747458164401813
2013-12-31,-0.0036934957422074532,-0.0009978804752162063
2014-01-02,-0.02763470067665086,0.01903718570719448
2014-01-03,-0.008291838603708968,0.010879399570833392
2014-01-06,-0.001497950197313358,-0.0004845937968926961
2014-01-07,0.005792197732283455,-0.006809384421340603
2014-01-08,-0.0018647739505608385,-0.003340513526092437
2014-01-09,-0.00711815436882457,0.0032591895882276845
2014-01-10,0.008050976016777511,0.014055079791468472
2014-01-13,-0.00467290569939216,0.003363290552861997
2014-01-14,-0.003378070317385351,-0.004567191383518576
2014-01-15,0.006931442845275804,-0.005718193646703007
2014-01-16,-0.00037345642039898763,0.001533452891411713
2014-01-17,-0.0002801660550844076,0.009391208725446631
2014-01-21,,-0.007538048800282304
2014-01-22,0.011238674156460071,-0.0026599368951050195
2014-01-23,-0.0063933024521043436,0.018868464968043064
2014-01-24,0.002784698946428854,0.001503719512834678
2014-01-27,-0.011092016725378073,-0.000712016503126911
2014-01-28,0.006725865618085969,-0.010021539139981606
2014-01-29,0.004088036982373033,0.008912959998292003
2014-01-30,0.000926770003705002,-0.01597222964778222
2014-01-31,-0.01446253744220094,-0.0016919599958669096
2014-02-03,-0.0033892011938938538,0.01623714843165569
2014-02-04,-0.0024549359568011297,-0.006926561928680464
2014-02-05,0.004433353706710719,0.004464015110304587
2014-02-06,0.008808175675338425,0.0002385198268903821
